user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
1098.0,b0888478fbb0870f2a32a3f0741e6c92,purchase,2023-12-20 08:00:00,,1097,2098,3
1100.0,ab5fd9ef3a90bcd59d8c4439cfe04a6d,like,2023-12-22 08:00:00,,1099,2040,2
1101.0,68efae2395d0fc33f390e498d294f075,view,2023-12-23 08:00:00,,1100,1212,1
1102.0,634de68082069680e5ab6baf8d82e266,like,2023-12-24 08:00:00,,1101,1141,2
1103.0,5377d7d34268a2a1eaa770495664b061,like,2023-12-25 08:00:00,,1102,969,2
1104.0,ab15424cb627b42a33fa11449b57e9f0,purchase,2023-12-26 08:00:00,,1103,2035,3
1105.0,460313f815d262a1909d2a07127b0fef,view,2023-12-27 08:00:00,,1104,831,1
1106.0,1763011eedcd521cb4a2ecdba91468b4,like,2023-12-28 08:00:00,,1105,267,2
1107.0,ea4843790d62b0be06df2aa600318108,purchase,2023-01-01 00:00:00,,1106,2737,3
1108.0,8e43aea673da5712fe8651cf9969247a,purchase,2022-12-28 10:00:00,,1107,1676,3
1110.0,30e5da050422fb7bf052eb6bc0bcd388,view,2022-12-30 10:00:00,,1109,575,1
1111.0,7e6d36b007d5a7b3b8a76a24fd0bfba2,purchase,2022-12-31 10:00:00,,1110,1458,3
1112.0,d0bafb294fb5b20abf32100787cab99f,view,2023-01-01 10:00:00,,1111,2462,1
1113.0,4cbd5bd86ab2f21945ca289fc4c401d0,like,2023-01-02 10:00:00,,1112,910,2
1114.0,29a5ff612955c3e062b30846b57fb530,view,2023-01-03 10:00:00,,1113,483,1
1115.0,9c22583637da923cb05b83744c567883,like,2023-01-04 10:00:00,,1114,1853,2
1117.0,0b5d6c15d46bbfaf0b977d760e491525,purchase,2023-01-06 10:00:00,,1116,117,3
1118.0,1e47200ebb68b441d8238d674af3bc0a,view,2023-01-07 10:00:00,,1117,364,1
1119.0,cdc7642dd3f5c02e9cc53464848a295c,like,2023-01-08 10:00:00,,1118,2429,2
1120.0,3eb610a3e27fd56e5aca4cd5910aff37,purchase,2023-01-09 10:00:00,,1119,733,3
1121.0,219aba9cb81e16e01cb8fe79796f716b,purchase,2023-01-10 10:00:00,,1120,399,3
1122.0,8609e16f3a31f7c41d0a6253ce83da1c,view,2023-01-11 10:00:00,,1121,1562,1
1123.0,d4fbce2c0f2890c1363b499de706df29,like,2023-01-12 10:00:00,,1122,2509,2
1124.0,32ea158d11c254ffe70c18bbc02dcd48,view,2023-01-13 10:00:00,,1123,592,1
1125.0,759a4a703f896a9af70a279a3e2e2615,like,2023-01-14 10:00:00,,1124,1358,2
1128.0,6b7a76a6ceea4f114c62c66986e0af75,view,2023-01-17 10:00:00,,1127,1247,1
1130.0,1af647a86d0fd4a126c313258cbe06cd,purchase,2023-01-19 10:00:00,,1129,317,3
1131.0,7b1781172e4b65ecfec72f1003db0184,purchase,2023-01-20 10:00:00,,1130,1421,3
1133.0,df3537147885af9f613b8e5297074e48,like,2023-01-22 10:00:00,,1132,2619,2
1134.0,44d89a4bf8c5fc15cb4b8de6d90acce3,view,2023-01-23 10:00:00,,1133,816,1
1136.0,b39a86552a90880f6a4cb561b1c17a86,like,2023-10-10 08:00:00,,1135,2130,2
1137.0,c007a8a924da9bdf4413e7f4af2a094c,purchase,2023-10-11 08:00:00,,1136,2268,3
1139.0,67208f9681038f5e7e3e03a553720460,like,2023-10-13 08:00:00,,1138,1186,2
1140.0,bcb99b0ef8fee9086031bf1128729a78,purchase,2023-10-14 08:00:00,,1139,2240,3
1142.0,c84b40897fbe3ed03cb5a671b11a7aeb,view,2023-10-16 08:00:00,,1141,2357,1
1143.0,9dc327138c85d7a8550282be1981b37b,like,2023-10-17 08:00:00,,1142,1871,2
1145.0,1ff60bdb5f6037fdb24590b22e630603,like,2023-10-19 08:00:00,,1144,384,2
1146.0,4b6b86b2b3dc1365799a984f9513dfbf,like,2023-10-20 08:00:00,,1145,894,2
1147.0,0802f581732467a64544573bf69a0698,purchase,2023-10-21 08:00:00,,1146,79,3
1148.0,6bfcc7c1a34b0541070b3c9958fa1d58,view,2023-10-22 08:00:00,,1147,1252,1
1149.0,d4e59e5f6a34613198d8ae60c6edb3da,like,2023-10-23 08:00:00,,1148,2507,2
1150.0,148542ab75d3d2db9980410b314f953a,purchase,2023-10-24 08:00:00,,1149,232,3
1151.0,56e7628082483fbc470ec0abe824e2d0,purchase,2023-10-25 08:00:00,,1150,1003,3
1153.0,c40065844511c768fb4fd41c28b85cfa,like,2023-10-27 08:00:00,,1152,2312,2
1155.0,cf1b1bca43afb1aafc5647a3af5ed1d1,like,2023-10-29 08:00:00,,1154,2444,2
1156.0,0d56ddd1e6cef14147c7749ae0bb48a6,like,2023-10-30 08:00:00,,1155,142,2
1157.0,07a08795e7bca5e34f959cae28139e96,purchase,2023-10-31 08:00:00,,1156,76,3
1158.0,eb419b076aba904452bc1cf71595c0f8,view,2023-11-01 08:00:00,,1157,2752,1
1159.0,824bd666cabeeca9cb94ac542ca1ae63,like,2023-11-02 08:00:00,,1158,1500,2
1160.0,41e83d742bbae7aa786d411da0cdc43e,purchase,2023-11-03 08:00:00,,1159,775,3
1164.0,6f91882c6b5db403e57bb38bb08bfd4a,view,2023-11-07 08:00:00,,1163,1297,1
1165.0,9c5d3643fa3670072302b9467acb3aa8,purchase,2023-11-08 08:00:00,,1164,1855,3
1166.0,98d6cb9df1ae3ae2287983abffbd2e00,view,2023-11-09 08:00:00,,1165,1799,1
1167.0,4b332e5a834bfd74a114609c2e55203e,like,2023-11-10 08:00:00,,1166,891,2
1168.0,a6978b304dedbd3e69e265a64e52d39e,view,2023-11-11 08:00:00,,1167,1974,1
1169.0,24652081f3f5b74b6e57c5ca72dc8e53,like,2023-11-12 08:00:00,,1168,422,2
1170.0,1a108cd3b3f7b079a7a9703465d3de03,like,2023-11-13 08:00:00,,1169,304,2
1171.0,b86cdca131e9d32dd6a425a45b1fd3c3,purchase,2023-11-14 08:00:00,,1170,2191,3
1173.0,bb1d73fa8db2cc630fab58b850d40712,like,2023-11-16 08:00:00,,1172,2222,2
1174.0,b83749355619f85c24877ae7ad584d2c,purchase,2023-11-17 08:00:00,,1173,2190,3
1175.0,5c80a34d5f6edf911efec8f3321725e7,purchase,2023-11-18 08:00:00,,1174,1067,3
1176.0,19b2cb16986d3c5629eab9007cbb943c,view,2023-11-19 08:00:00,,1175,299,1
1177.0,0e255ab697c27a4a4e021ff06fc220c4,like,2023-11-20 08:00:00,,1176,150,2
1178.0,30368388cf1fcfa3e7af193c14b3f924,view,2023-11-21 08:00:00,,1177,573,1
1179.0,2b63cd8ac2359912d0cec55c24ef9e18,like,2023-11-22 08:00:00,,1178,505,2
1180.0,21b7198fb7c1c769e2c90c168dee5123,like,2023-11-23 08:00:00,,1179,401,2
1181.0,cbcf55c81b2cd18392d38483f970fee5,purchase,2023-11-24 08:00:00,,1180,2402,3
1182.0,64e1c685c377d299a74eb4fefbebe744,view,2023-11-25 08:00:00,,1181,1157,1
1183.0,a5adade052521aadb1250661d012bf28,like,2023-11-26 08:00:00,,1182,1961,2
1185.0,a39d2ead49c5b04b7a889e292077086f,purchase,2023-11-28 08:00:00,,1184,1939,3
1186.0,15db455c9238c66f2c8756794f15ba92,view,2023-11-29 08:00:00,,1185,245,1
1188.0,1710a1dc66e41d7821506010e2794485,view,2023-12-01 08:00:00,,1187,262,1
1189.0,83d8d8eb8c7aafa41271aa5630eabee6,like,2023-12-02 08:00:00,,1188,1525,2
1190.0,94dd679ca4c18c8a5b93909a73146565,like,2023-12-03 08:00:00,,1189,1756,2
1191.0,62786541b3339c9d519920d6a0145bf6,purchase,2023-12-04 08:00:00,,1190,1133,3
1192.0,1f3872d5d1b093c2db02aa82527e51a7,view,2023-12-05 08:00:00,,1191,375,1
1193.0,19873a1f70262019c56e81afb3002a2c,like,2023-12-06 08:00:00,,1192,296,2
1194.0,e9b4e432c22cefa1dfe00c44c149d011,purchase,2023-12-07 08:00:00,,1193,2733,3
1195.0,db44e5f1b972bb03c0e5ce616bb3bc0e,purchase,2023-12-08 08:00:00,,1194,2571,3
1196.0,c52dab3be25ba271ccda21aaf730403f,view,2023-12-09 08:00:00,,1195,2327,1
1198.0,b9b0be3285447181da0fe86a37dad1a3,view,2023-12-11 08:00:00,,1197,2212,1
1200.0,7c04d6627da64f5720f108cda62a0362,like,2023-12-13 08:00:00,,1199,1433,2
1201.0,4726b4930257f32b23fb5d65b153e181,purchase,2023-12-14 08:00:00,,1200,842,3
1202.0,44fb95ad7662276d3406b6ece14973d3,view,2023-12-15 08:00:00,,1201,818,1
1203.0,08dd44b9611f0d275a91bea9ae12270b,like,2023-12-16 08:00:00,,1202,91,2
1204.0,f51d148805b66b3c9be47278016b9100,purchase,2023-12-17 08:00:00,,1203,2874,3
1205.0,989602a1b42de4a3781246e231c53b6d,purchase,2023-12-18 08:00:00,,1204,1796,3
1206.0,0b005dbd1bc73cb0a579fb5dfcdd5c7f,view,2023-12-19 08:00:00,,1205,113,1
1207.0,c143c2d0f63723aedcd6176555e2b73f,like,2023-12-20 08:00:00,,1206,2280,2
1208.0,140d267c2606aea374d690e361f9c233,view,2023-12-21 08:00:00,,1207,225,1
1209.0,066f2ac1198c56d9801d3c30078632dc,like,2023-12-22 08:00:00,,1208,67,2
1210.0,1dce29c33da5d46d6fb44b0eeb044e19,like,2023-12-23 08:00:00,,1209,359,2
1211.0,7754de864cb3b9586254e370d5986856,purchase,2023-12-24 08:00:00,,1210,1380,3
1212.0,defbb7be63274b007c977f2db48ff23e,view,2023-12-25 08:00:00,,1211,2617,1
1213.0,1b7785ccb574c7e6d799ff9508e99bab,like,2023-12-26 08:00:00,,1212,324,2
1214.0,8849e4266b63d8cdf0cde145cc3cb780,purchase,2023-12-27 08:00:00,,1213,1597,3
1215.0,5b53c04ab3ff30d5dad1175318f09d56,like,2023-12-28 08:00:00,,1214,1052,2
1216.0,2f3d4931c98faf4456b4c12ccf1a980e,like,2023-01-01 00:00:00,,1215,554,2
1217.0,40737fb47ea485309a529ebc0e574a1a,purchase,2022-12-28 10:00:00,,1216,751,3
1218.0,1590c1098878d9b877640a6a9c66318a,view,2022-12-29 10:00:00,,1217,243,1
1219.0,2d7cc8ee10d743ba863c43652745def1,like,2022-12-30 10:00:00,,1218,529,2
1220.0,9fc672ac7b464dae31fc934874f4bdb3,view,2022-12-31 10:00:00,,1219,1889,1
1221.0,def5e8134b263c40591c7a668b000287,like,2023-01-01 10:00:00,,1220,2616,2
1222.0,272e897ee1bd870c3bc2459c27228018,like,2023-01-02 10:00:00,,1221,455,2
1223.0,52a8732647b673f02426dd30ad19bf59,purchase,2023-01-03 10:00:00,,1222,959,3
1224.0,5976ceeda9e291284080986f54122d6e,view,2023-01-04 10:00:00,,1223,1033,1
1226.0,21f3a8688c1e9f76c8145c05f3512c8c,purchase,2023-01-06 10:00:00,,1225,407,3
1228.0,48ec328e4b403099487efa5130e3922b,view,2023-01-08 10:00:00,,1227,864,1
1229.0,796b7975851363c90e20827f09e6bf22,like,2023-01-09 10:00:00,,1228,1403,2
1231.0,bdac2c050952b15fce155f369b518e01,like,2023-01-11 10:00:00,,1230,2247,2
1232.0,09094cff281b46956b46479047c62796,purchase,2023-01-12 10:00:00,,1231,94,3
1234.0,b29c3507bc106c121315a987fc8ba8a3,like,2023-01-14 10:00:00,,1233,2118,2
1235.0,b3c64075d6bf61b3ca1d2c597df7c846,view,2023-01-15 10:00:00,,1234,2136,1
1236.0,634031dfa6e27eea16ab043ee7707964,like,2023-01-16 10:00:00,,1235,1139,2
1237.0,d74499f03a7b57a9b469898cc7cda97f,like,2023-01-17 10:00:00,,1236,2530,2
1239.0,0d951d71e0b0824e4a074c82ae174623,view,2023-01-19 10:00:00,,1238,144,1
1240.0,728423f7b901b15a79794a5fbb75c540,like,2023-01-20 10:00:00,,1239,1326,2
1241.0,6d392928a0a4a889b519c6d51aa44d3f,purchase,2023-01-21 10:00:00,,1240,1264,3
1243.0,94772b964f974717e1ba9717b9227a3f,view,2023-01-23 10:00:00,,1242,1751,1
1244.0,b898e5900b47f8e0dec8600568ff8d12,like,2023-01-24 10:00:00,,1243,2196,2
1245.0,02272f718ebaf7e8de77dd4c7e3c31f3,view,2023-01-25 10:00:00,,1244,22,1
1246.0,4232345579cd62346a1a55ac6e265243,like,2023-01-26 10:00:00,,1245,778,2
1247.0,6b794958ded28b0679e06139b8ae0a88,like,2023-01-27 10:00:00,,1246,1246,2
1250.0,81384f4af183513698c86f528d8e4645,like,2023-01-30 10:00:00,,1249,1483,2
1251.0,803e376fcbc3631b22b5e1743cdb7dc8,purchase,2023-01-31 10:00:00,,1250,1474,3
1252.0,5579ed6febe0be42709656b2009a32ac,purchase,2023-02-01 10:00:00,,1251,989,3
1253.0,020300b51cf11dc22402428652e6f505,view,2023-02-02 10:00:00,,1252,17,1
1254.0,f204db7f91c33afeed16dae7b1f36efe,like,2023-02-03 10:00:00,,1253,2844,2
1255.0,67618461cb0d745f7b74e0b5ff2d08b8,view,2023-02-04 10:00:00,,1254,1190,1
1256.0,d99891b52fbb2aeb8a5a7dc2dee8feb5,like,2023-02-05 10:00:00,,1255,2558,2
1257.0,df81ccd341a4af5f7172a54081fd1e05,purchase,2023-02-06 10:00:00,,1256,2625,3
1258.0,f7456626d54a4e9e832ba5b45ff215fc,view,2023-02-07 10:00:00,,1257,2896,1
1259.0,626f4d74ff85ddbb9f92a8ed1999dd30,like,2023-02-08 10:00:00,,1258,1132,2
1260.0,2c67595257877b718e8f988dbf623325,view,2023-02-09 10:00:00,,1259,518,1
1261.0,68c161cf7ee573890d01dce946792167,like,2023-02-10 10:00:00,,1260,1209,2
1262.0,7b0e42cf9bfc3f1c8c4bfdaeb695df9c,like,2023-02-11 10:00:00,,1261,1420,2
1263.0,f2beba0c006b81f4535d6b2794b6183f,purchase,2023-02-12 10:00:00,,1262,2851,3
1264.0,17268614ba2aa1bdf243cd10c15e51ae,view,2023-02-13 10:00:00,,1263,265,1
1265.0,adb84209e1c97c5d06e6970c13805ef8,like,2023-02-14 10:00:00,,1264,2059,2
1266.0,167558b572e3e21d6e6a3810cff3f859,purchase,2023-02-15 10:00:00,,1265,257,3
1270.0,b2f116832e8ef13aa22a254fb06043c3,view,2023-02-19 10:00:00,,1269,2121,1
1271.0,146ae58c1251a62a7e666f7db1bfa331,like,2023-02-20 10:00:00,,1270,231,2
1272.0,915b0fc9d3b3afbf6f245df73493c0d3,like,2023-02-21 10:00:00,,1271,1713,2
1273.0,2ed64a3b4b672b03b2a3e8a5329c5c9c,purchase,2023-10-10 08:00:00,,1272,547,3
1274.0,38ed12b7f33c4d175888a991e440ac51,view,2023-10-11 08:00:00,,1273,659,1
1276.0,c4e9e3260c85ff57679fcc03da8ec772,purchase,2023-10-13 08:00:00,,1275,2322,3
1277.0,fa73fb6c0fa813339d67b0ab01179c32,purchase,2023-10-14 08:00:00,,1276,2940,3
1278.0,2fd83c504ed75a51dd26d6ac7332c303,purchase,2023-10-15 08:00:00,,1277,566,3
1279.0,f056a02bbd7ebd031b78aaf5286b9c8e,view,2023-10-16 08:00:00,,1278,2818,1
1280.0,c538fdf30ee94fff0364329c4f42b391,like,2023-10-17 08:00:00,,1279,2328,2
1281.0,807d5d6c90b3c98a5a3bf272a30ca047,view,2023-10-18 08:00:00,,1280,1476,1
1283.0,e6c4ec83ce33082a94b59d1888061a32,like,2023-10-20 08:00:00,,1282,2703,2
1284.0,7cf8cfe56501f7b352a4a7d086fabc9f,purchase,2023-10-21 08:00:00,,1283,1442,3
1285.0,d5e6bf99428fb89b63879f84c21f5dc1,view,2023-10-22 08:00:00,,1284,2517,1
1286.0,7230cb923a9b8d2d196de3165058c9a6,like,2023-10-23 08:00:00,,1285,1323,2
1287.0,39b4cdbe8bba03107ff7d4d097adb59f,purchase,2023-10-24 08:00:00,,1286,675,3
1288.0,05bd0eb6a114515127d969237937c660,purchase,2023-10-25 08:00:00,,1287,61,3
1289.0,065249112430edabd4a45888913a7b2c,purchase,2023-10-26 08:00:00,,1288,66,3
1290.0,a1e0b2090531e9b2f95752b4108c2529,view,2023-10-27 08:00:00,,1289,1919,1
1291.0,5d6f43094b8a6e80621a1d160ebe8a75,like,2023-10-28 08:00:00,,1290,1080,2
1292.0,a42c88febc6826b31684eca1ad9c9da2,view,2023-10-29 08:00:00,,1291,1948,1
1293.0,060c4fbc66821a1268e65a65dd877f36,like,2023-10-30 08:00:00,,1292,64,2
1294.0,c6d12b33a0b8e281502edfd02e050410,like,2023-10-31 08:00:00,,1293,2345,2
1295.0,8462a9bdf3e166e75813e7be633ccdb4,purchase,2023-11-01 08:00:00,,1294,1539,3
1296.0,3de6ff210cc6eff10bcf495bf38c2a87,view,2023-11-02 08:00:00,,1295,730,1
1298.0,f953790bd2c9da66ceea8af3f4751f85,purchase,2023-11-04 08:00:00,,1297,2920,3
1300.0,913ab9eaabb096f110f4909e6837cb53,view,2023-11-06 08:00:00,,1299,1712,1
1301.0,6e900e9b0d0867b258fdb4f288e2df7e,like,2023-11-07 08:00:00,,1300,1278,2
1303.0,ca9b22af3159b6d2bcfdb931c2e8607f,like,2023-11-09 08:00:00,,1302,2390,2
1304.0,e5f00c4b9ea2fd1433527b4d027a7719,like,2023-11-10 08:00:00,,1303,2696,2
1305.0,6c08c5202983067bf1f62cc2cd4ec6bb,purchase,2023-11-11 08:00:00,,1304,1253,3
1306.0,5750d16e3dc79365d13f21fde9458189,view,2023-11-12 08:00:00,,1305,1007,1
1307.0,e180e0a558c6cc9153f0f9a456c2e4e1,like,2023-11-13 08:00:00,,1306,2650,2
1309.0,92ca2e763f1ca3196fc973b72436f34b,purchase,2023-11-15 08:00:00,,1308,1726,3
1311.0,e52388d03f27800eb5bb0f9a98edbd56,like,2023-11-17 08:00:00,,1310,2684,2
1312.0,847f1f2e6d7c949d4a99f0e8e989d333,view,2023-11-18 08:00:00,,1311,1541,1
1313.0,b4f826499738f8081ea1f53ec1abc116,like,2023-11-19 08:00:00,,1312,2150,2
1314.0,f9813357c15cbaa3c00051aac6b24c50,like,2023-11-20 08:00:00,,1313,2926,2
1315.0,b3a26387aaceeabf64def5d2ae878428,purchase,2023-11-21 08:00:00,,1314,2132,3
1317.0,19c638a9b5fc62550e4b32cc857e8b1a,like,2023-11-23 08:00:00,,1316,300,2
1318.0,b90a719eaf198d5bc9f424f8350d5d97,view,2023-11-24 08:00:00,,1317,2201,1
1319.0,cc90e06f388dbedd2dc07d05c69e5169,like,2023-11-25 08:00:00,,1318,2410,2
1320.0,83299df62915401d0e599c002afbcbbf,like,2023-11-26 08:00:00,,1319,1513,2
1321.0,4a44393d80dee6ca183f5ba79b1b1994,purchase,2023-11-27 08:00:00,,1320,879,3
1322.0,d20ceeef3115429b85450e6aee950704,view,2023-11-28 08:00:00,,1321,2474,1
1323.0,2e77a3bceeeb1393b9bb86cfa5fc3c64,like,2023-11-29 08:00:00,,1322,542,2
1324.0,9284e81c75674a4d955d13b3dac65219,purchase,2023-11-30 08:00:00,,1323,1725,3
1325.0,9d94f1c68631da611e3ab81bae6ff5d4,purchase,2023-12-01 08:00:00,,1324,1865,3
1328.0,577ce6ddf7767dfbb0f4736ad487c4b2,like,2023-12-04 08:00:00,,1327,1009,2
1329.0,382b34c16b333a3e0ae9b1380db4cd3c,view,2023-12-05 08:00:00,,1328,652,1
1332.0,898720b304a83ed1dbb0511606a221a5,purchase,2023-12-08 08:00:00,,1331,1616,3
1333.0,6afb13447e44b246a8d5a8934d0d0685,view,2023-12-09 08:00:00,,1332,1241,1
1334.0,ef4837060b32d255e39ad7374bc1a9c1,like,2023-12-10 08:00:00,,1333,2803,2
1335.0,98c6081b2dfbf196fcdf222afe73ce78,purchase,2023-12-11 08:00:00,,1334,1797,3
1336.0,2673616a5b3a452c5ff6fb1901d727b3,purchase,2023-12-12 08:00:00,,1335,446,3
1337.0,6971f7cfe374b872707b77ebfc07bfa1,view,2023-12-13 08:00:00,,1336,1219,1
1338.0,a52dffb46908c733f25133e2e325ae9f,like,2023-12-14 08:00:00,,1337,1956,2
1339.0,99d3a75e0df52bc4c0848a57d13d7fd4,view,2023-12-15 08:00:00,,1338,1816,1
1341.0,faa6ec4efa99c8aaa32eb3eacf838122,like,2023-12-17 08:00:00,,1340,2943,2
1342.0,714d239536bbdbb5b4b52bb6c9dfc29f,purchase,2023-12-18 08:00:00,,1341,1310,3
1343.0,5cd2b3d3776611aa59913c04c8470f5d,view,2023-12-19 08:00:00,,1342,1073,1
1344.0,0b426a352404f34aefcc842bf746bc5a,like,2023-12-20 08:00:00,,1343,116,2
1345.0,b1cb0a8f8401f925ce37e5819d22d020,purchase,2023-12-21 08:00:00,,1344,2113,3
1346.0,bf8d065ad54f85869df7d527f9c14db9,purchase,2023-12-22 08:00:00,,1345,2263,3
1348.0,9f863b9d2c71a1b82f51cf30cc3e7bee,like,2023-12-24 08:00:00,,1347,1887,2
1349.0,41cc8be03531a0e768d2cc790d051e6b,view,2023-12-25 08:00:00,,1348,774,1
1350.0,294a38ac8d19bd86d50a9ae01b79ffa8,like,2023-12-26 08:00:00,,1349,479,2
1351.0,b89938e89ba089975aa0e4c00bc99d00,like,2023-12-27 08:00:00,,1350,2197,2
1352.0,d4d0d5de2e813fcb784a2347579102fa,purchase,2023-12-28 08:00:00,,1351,2506,3
1353.0,9c5bd7c3813f7bd700d9d993d6a2e563,view,2023-01-01 00:00:00,,1352,1854,1
1354.0,c82643c0d9d2ed1990dbc2bc07ef5aa5,like,2022-12-28 10:00:00,,1353,2355,2
1356.0,08955731758ad2f3618784569fe9011b,purchase,2022-12-30 10:00:00,,1355,87,3
1357.0,00ff655de78602b3912c92be580d2546,view,2022-12-31 10:00:00,,1356,9,1
1358.0,3ccf626f5a074322a78c7a060058153b,like,2023-01-01 10:00:00,,1357,715,2
1360.0,6cc2f3e6ef6bf7471b24e8cb7b660500,like,2023-01-03 10:00:00,,1359,1259,2
1361.0,99d175d95196f2d9a86770f387fcbe60,like,2023-01-04 10:00:00,,1360,1815,2
1362.0,2cc6a0b5e3f55677a0cf48e156bf0c4f,purchase,2023-01-05 10:00:00,,1361,521,3
1363.0,9b1292c2ba644de7fe228ea11fec8b4b,view,2023-01-06 10:00:00,,1362,1836,1
1364.0,8146fb29e659f7a06e44b21e88989cb1,like,2023-01-07 10:00:00,,1363,1485,2
1365.0,3d08b2296ba1c058d28b95785f1691c8,purchase,2023-01-08 10:00:00,,1364,718,3
1366.0,05b1536c4d7b70d888eb3aa41d380115,purchase,2023-01-09 10:00:00,,1365,60,3
1367.0,4d32cd8210556a3514b3bb24c776f368,view,2023-01-10 10:00:00,,1366,915,1
1369.0,2b2b8b217ac07ae25356039a6a646602,view,2023-01-12 10:00:00,,1368,501,1
1370.0,9935b29cd5098ab959fd58066e09d826,like,2023-01-13 10:00:00,,1369,1804,2
1371.0,f96d95ba0589bf0e3c5211f2d2b31ec8,like,2023-01-14 10:00:00,,1370,2924,2
1372.0,e50f1d3bd95c9e2d117f78edf381032e,purchase,2023-01-15 10:00:00,,1371,2683,3
1373.0,fdd1832430dd90851100b91f30d436e6,view,2023-01-16 10:00:00,,1372,2979,1
1375.0,45f4a7c6b7d29d6751ffe10a743145fa,purchase,2023-01-18 10:00:00,,1374,829,3
1377.0,1b4f7707f262783d6d2909a3e4590d02,view,2023-01-20 10:00:00,,1376,322,1
1379.0,e8049fc17a4e68ac818d5a86f16eb5a9,view,2023-01-22 10:00:00,,1378,2711,1
1380.0,f9b2d278f506070cf56670077990cd2c,like,2023-01-23 10:00:00,,1379,2930,2
1381.0,198897f1a96df539c604a42576682123,like,2023-01-24 10:00:00,,1380,297,2
1382.0,37b3cbfaa0f7cdbb7b3156cf4aed563b,purchase,2023-10-10 08:00:00,,1381,645,3
1383.0,b36591a5b65fbeab4c5f32574abbd72c,view,2023-10-11 08:00:00,,1382,2126,1
1384.0,fa96fa335c81fae616f14c5cd13ca54a,like,2023-10-12 08:00:00,,1383,2942,2
1385.0,b012c4abe4a6a008767e6dddfec2c5c5,purchase,2023-10-13 08:00:00,,1384,2091,3
1411.0,15876da587525324d5806c1fec76c828,purchase,2023-11-08 08:00:00,,1410,241,3
1415.0,0e999233f7a05fd57787d006b14b1c6e,like,2023-11-12 08:00:00,,1414,155,2
1416.0,9877963e03a185660971f68befd1d249,like,2023-11-13 08:00:00,,1415,1793,2
1417.0,4da385f22018ea0a167d89652bc05cff,purchase,2023-11-14 08:00:00,,1416,921,3
1419.0,70d2366a567f9265d62bdc009c9a571b,like,2023-11-16 08:00:00,,1418,1307,2
1421.0,d2912f3dd63dc280ae34e3106206c32b,purchase,2023-11-18 08:00:00,,1420,2478,3
1423.0,dfc8be2fa17dd6d85ab8663018904740,like,2023-11-20 08:00:00,,1422,2632,2
1424.0,adc72383a045d4850d1c0c73bb5f83d1,view,2023-11-21 08:00:00,,1423,2061,1
1425.0,150ced6ad7df97eb7a4abdad3439b6d1,like,2023-11-22 08:00:00,,1424,238,2
1426.0,e52ef92b3ca8645bb0207d114f20ff31,like,2023-11-23 08:00:00,,1425,2685,2
1427.0,c5b0241426d07d789684447bbad693e8,purchase,2023-11-24 08:00:00,,1426,2332,3
1428.0,9438339bb41d2223ca792c8f5c383e18,view,2023-11-25 08:00:00,,1427,1747,1
1430.0,d5d507f378dc1e26bfe32e1e34fbc75e,purchase,2023-11-27 08:00:00,,1429,2515,3
1432.0,c164048e89368a2b7745fea0883dab86,view,2023-11-29 08:00:00,,1431,2282,1
1433.0,75b95582ecde82e89b72cc363e5be31b,like,2023-11-30 08:00:00,,1432,1359,2
1434.0,b010273cdeb5f58fbd9bf172887b87f7,view,2023-12-01 08:00:00,,1433,2090,1
1435.0,46fb4dbb33ab8dde10234dc09e3302f8,like,2023-12-02 08:00:00,,1434,839,2
1439.0,9fd5221ffecdd904357e8f8fda151ab9,like,2023-12-06 08:00:00,,1438,1891,2
1442.0,37a50b4d9bab78cb4eda829041fa874b,view,2023-12-09 08:00:00,,1441,642,1
1443.0,ee82d25d58b2ff84fcd7eaec6a0be276,like,2023-12-10 08:00:00,,1442,2787,2
1444.0,944d284eda2f2977e53fa2c87fba3a56,view,2023-12-11 08:00:00,,1443,1748,1
1445.0,2e921f3ec06407bf6b8c2d8983f48a2b,like,2023-12-12 08:00:00,,1444,543,2
1446.0,60bfc8f970fcb951b1d6273942c0a290,like,2023-12-13 08:00:00,,1445,1113,2
1447.0,21c1174a41a42aef308043873e889c70,purchase,2023-12-14 08:00:00,,1446,403,3
1448.0,cffb3d497cd7830568807d2c0da110e0,view,2023-12-15 08:00:00,,1447,2451,1
1449.0,a368efd31fdde7e56fbf9a1c1f47116f,like,2023-12-16 08:00:00,,1448,1937,2
1450.0,98eb7c71c5ff72651de55d96a926760a,purchase,2023-12-17 08:00:00,,1449,1802,3
1451.0,3ad75debc25cacbdcf3fd8644685d523,purchase,2023-12-18 08:00:00,,1450,688,3
1452.0,089f005d88edb869192d1fbe877969ac,view,2023-12-19 08:00:00,,1451,88,1
1453.0,e4106643e8ec6b25bd8528ccda8e2bea,like,2023-12-20 08:00:00,,1452,2676,2
1454.0,dcb521f35dd9881e59d7ebd9397ba42b,view,2023-12-21 08:00:00,,1453,2594,1
1455.0,0e83edea199365d2ef8ca81a081ab598,like,2023-12-22 08:00:00,,1454,154,2
1456.0,ff07395ac6439d7c31327eea03d1e17a,like,2023-12-23 08:00:00,,1455,2988,2
1457.0,bebaa136f0841c75a48708bf6e686ca8,purchase,2023-12-24 08:00:00,,1456,2257,3
1459.0,5501372cdf9304b1ef100e1076d01c8d,like,2023-12-26 08:00:00,,1458,983,2
1461.0,60b84f908ed6683121586adb1db1dc59,purchase,2023-12-28 08:00:00,,1460,1112,3
