user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
1467.0,5a6e4f4fd27ea4a66c1c377cedb58f52,like,2023-01-01 10:00:00,,1404,992,2
1468.0,601cf08226fc58ea98c7087ed2e6bcc9,view,2023-01-02 10:00:00,,1405,1052,1
1469.0,fc26bf9c4f82f38d46b9dccc46718d99,like,2023-01-03 10:00:00,,1406,2831,2
1470.0,c79be8182ec4140be079e20f360c6a80,like,2023-01-04 10:00:00,,1407,2247,2
1473.0,a0bceed20bf209a457e2cc0b773a2989,like,2023-01-07 10:00:00,,1410,1816,2
1474.0,f7ad27ca29d2b1c37afaf47965bf06cf,purchase,2023-01-08 10:00:00,,1411,2783,3
1475.0,d9edbc44942651864525be132aecbc51,purchase,2023-01-09 10:00:00,,1412,2451,3
1476.0,3c013d40f5e3dfed59e30da88a13bc3d,view,2023-01-10 10:00:00,,1413,665,1
1477.0,eaa44aecad425843957f9eb132909f20,like,2023-01-11 10:00:00,,1414,2629,2
1480.0,ef1cbe56a3d057707c937843172dd7ea,like,2023-01-14 10:00:00,,1417,2683,2
1481.0,f858bb86b2917936b57dfcf0fa82ccea,purchase,2023-01-15 10:00:00,,1418,2787,3
1482.0,3662192774eb655b4bff1ba2a97141d3,view,2023-01-16 10:00:00,,1419,594,1
1483.0,b7a38a5e44f9b534df48383a498c1897,like,2023-01-17 10:00:00,,1420,2087,2
1484.0,5d9deab155648e3d0323a6da319210f8,purchase,2023-01-18 10:00:00,,1421,1030,3
1485.0,43a9cabf22b51f6ff0db631f9ed74625,purchase,2023-01-19 10:00:00,,1422,756,3
1486.0,bc6faefaf23665e596730c45eba88676,view,2023-01-20 10:00:00,,1423,2140,1
1487.0,db7f6fbe6c76b9a9ad8f74d5ffe2f625,like,2023-01-21 10:00:00,,1424,2465,2
1488.0,b3471ff79a3d2edab8a6822905d76e26,view,2023-01-22 10:00:00,,1425,2029,1
1489.0,0ddbb00bf8d97c0a414499d4af334d67,like,2023-01-23 10:00:00,,1426,144,2
1490.0,e82568c544b4847ba55117ba65b97650,like,2023-01-24 10:00:00,,1427,2597,2
1492.0,c618f9edb15c5723bb9aee6e4cc67dac,view,2023-01-26 10:00:00,,1429,2236,1
1494.0,cc26bee55b063505defb6dc919a20375,purchase,2023-01-28 10:00:00,,1431,2301,3
1495.0,5e81edd8e18e07fe202cd414415cf3e5,purchase,2023-01-29 10:00:00,,1432,1039,3
1498.0,2f5a8a01ae22919e1743595a85d88d81,view,2023-02-01 10:00:00,,1435,527,1
1499.0,b9136072276f40aa7c0a8b1be3d28250,like,2023-02-02 10:00:00,,1436,2107,2
1500.0,3c4ab2298e5e84abbca08f1542decfaf,like,2023-10-10 08:00:00,,1437,668,2
1504.0,132169cbdd6a03ee4188d61941c27775,purchase,2023-10-14 08:00:00,,1441,212,3
1507.0,aa65994789a193b4822a48ac566bd4c5,like,2023-10-17 08:00:00,,1444,1935,2
1509.0,40d27854997f817994574f394d0d8918,like,2023-10-19 08:00:00,,1446,717,2
1511.0,833fdab8287397a0fa0c19dc6b1e268a,purchase,2023-10-21 08:00:00,,1448,1444,3
1512.0,9885cc4705b98b73a0540c02ddcb2992,view,2023-10-22 08:00:00,,1449,1711,1
1513.0,dfad3f12a880d7fd7711df1fa0817bdb,like,2023-10-23 08:00:00,,1450,2520,2
1514.0,312296e611c71355aaaf834552e59e91,purchase,2023-10-24 08:00:00,,1451,547,3
1515.0,3f2d964ee7336d72ad5115cea7d55c72,like,2023-10-25 08:00:00,,1452,699,2
1516.0,e82db98f3c4cd6628d89bd74f6594a4c,like,2023-10-26 08:00:00,,1453,2598,2
1518.0,365f463c533833d45c73241e409c1d42,view,2023-10-28 08:00:00,,1455,593,1
1519.0,0469b33ae011f4b81e6ddc54b2db84e4,like,2023-10-29 08:00:00,,1456,48,2
1520.0,c9a5985271d7599510c7f8752dc59300,view,2023-10-30 08:00:00,,1457,2274,1
1524.0,09905a127e8283bb83e16894be8df2ee,view,2023-11-03 08:00:00,,1461,94,1
1525.0,80ff0796c0092c1586bd27850c345666,like,2023-11-04 08:00:00,,1462,1409,2
1526.0,1171e93762bdef88ee344b89b3f9a438,purchase,2023-11-05 08:00:00,,1463,194,3
1528.0,b3beccb4bc9f5f93e4c490603e4a3c2a,view,2023-11-07 08:00:00,,1465,2040,1
1529.0,1db6d2f205b0960f34faa8e645cabab5,like,2023-11-08 08:00:00,,1466,342,2
1530.0,1ecf3e175dc3f7e51d3fa8dc8604cdd7,view,2023-11-09 08:00:00,,1467,353,1
1531.0,d3c2e5594fc73f0b19db24fc48cc81f3,like,2023-11-10 08:00:00,,1468,2387,2
1535.0,71437cbcccad7f37f7d0b3676d0f3b66,view,2023-11-14 08:00:00,,1472,1245,1
1537.0,a984606ec6f69b7636305b87c69c78ea,like,2023-11-16 08:00:00,,1474,1921,2
1538.0,61d28c31886856cb58c7dfb00909b36e,purchase,2023-11-17 08:00:00,,1475,1070,3
1539.0,a21bab857b86f07573bea851506375d8,view,2023-11-18 08:00:00,,1476,1835,1
1540.0,76a211abbd92633e0d0aa8155a36ccbc,like,2023-11-19 08:00:00,,1477,1305,2
1543.0,d807995a4d28f4d512c6b02a8b8fe4c1,view,2023-11-22 08:00:00,,1480,2428,1
1544.0,9348b0713155ed4574cf7c34a0933377,like,2023-11-23 08:00:00,,1481,1649,2
1549.0,bbffb605b183bfe410cb439070bc1b7d,view,2023-11-28 08:00:00,,1486,2137,1
1550.0,77bbff84542f4b2a02fce7f7b93890f0,like,2023-11-29 08:00:00,,1487,1316,2
1551.0,8c6ad9bf877d898db059c068065559e4,purchase,2023-11-30 08:00:00,,1488,1571,3
1553.0,59e173a6a5c81caba1d5b986fd5bd091,view,2023-12-02 08:00:00,,1490,986,1
1554.0,b7440f4dd80ce401ef57e21a7f0d7977,like,2023-12-03 08:00:00,,1491,2083,2
1557.0,058b419304a444bd5d68f3299506e92e,purchase,2023-12-06 08:00:00,,1494,58,3
1560.0,d28a18c4f931d92ef86cce3cd5442ed8,view,2023-12-09 08:00:00,,1497,2369,1
1561.0,a6824f959942f101201426a7ed1e977a,like,2023-12-10 08:00:00,,1498,1883,2
1562.0,7bb6af5bf4846898a1fcfe1951f1e823,like,2023-12-11 08:00:00,,1499,1357,2
1564.0,dd2cba35110f9d389dadd48e94a274a2,view,2023-12-13 08:00:00,,1501,2488,1
1565.0,89040207c5501297c44b00bc9dcf5614,like,2023-12-14 08:00:00,,1502,1525,2
1566.0,ec98cb1b456d92fad6cb2353979181d3,purchase,2023-12-15 08:00:00,,1503,2652,3
1568.0,1c8dd11c19874edb2d7492188ba8d3ba,view,2023-12-17 08:00:00,,1505,322,1
1569.0,62a984817847aebe8a4dbf94c3c7298f,like,2023-12-18 08:00:00,,1506,1078,2
1570.0,e0bbc1e8cffea2cec72c92fd1659920c,view,2023-12-19 08:00:00,,1507,2530,1
1571.0,77937435cd82f472819976c8b70b0ea1,like,2023-12-20 08:00:00,,1508,1314,2
1572.0,4d923c94bdcd60407009a3bbe2786a8b,like,2023-12-21 08:00:00,,1509,873,2
1573.0,f11fd4324b3b3d901f613b76e11c9895,purchase,2023-12-22 08:00:00,,1510,2714,3
1574.0,1ca4ea4e7c025022f9fff1a18ae488b3,view,2023-12-23 08:00:00,,1511,324,1
1575.0,97e28e4e989cbced1a56902faaffca26,like,2023-12-24 08:00:00,,1512,1700,2
1576.0,c63f7f8adb5fb93ba43709a21da8d7ac,purchase,2023-12-25 08:00:00,,1513,2239,3
1577.0,98da55ece0f33772e5cefd3d5ca42770,purchase,2023-12-26 08:00:00,,1514,1716,3
1580.0,076bac220a37fef893f5337af2733279,like,2023-01-01 00:00:00,,1517,72,2
1581.0,bfdb2ed3a878657587d00197b9939ff8,view,2022-12-28 10:00:00,,1518,2167,1
1584.0,858a7b378008bb88fb88cb83606f0593,purchase,2022-12-31 10:00:00,,1521,1479,3
1588.0,4d62e01a2d96257613b3f4064f38a938,purchase,2023-01-04 10:00:00,,1525,871,3
1593.0,1009cb14efb9c7a7ca9183b47b2665df,like,2023-01-09 10:00:00,,1530,171,2
1595.0,9e96161407a562d034b66276fe47feb9,purchase,2023-01-11 10:00:00,,1532,1794,3
1596.0,b0ddc84af55bbe6efe1c86ac9d64a7dd,view,2023-01-12 10:00:00,,1533,2007,1
1598.0,166849169b5c09b8d9b32a1e6ddaa1af,purchase,2023-01-14 10:00:00,,1535,246,3
1599.0,b4fb31f451892f8d55dcd9cca24295e1,purchase,2023-01-15 10:00:00,,1536,2056,3
1600.0,98605b1dc419b050fe25e463bc0f4e53,view,2023-01-16 10:00:00,,1537,1708,1
1601.0,8a8338081f5e267402c5eb36f07d5bab,like,2023-01-17 10:00:00,,1538,1549,2
1602.0,0f734b1a99dd1410e1d89ce86d5d056d,view,2023-01-18 10:00:00,,1539,164,1
1606.0,3597c8114248f290d828f8fd9dd80fe2,view,2023-01-22 10:00:00,,1543,585,1
1607.0,761f082ef23074bb932fe1f225f23f01,like,2023-01-23 10:00:00,,1544,1299,2
1609.0,739ab455a0837d128d763f133cd45bce,purchase,2023-10-10 08:00:00,,1546,1270,3
1610.0,e89d33e895fa3ee791a1a0558bb8abed,view,2023-10-11 08:00:00,,1547,2608,1
1613.0,a1ff6ef1b092b91f9134cad38f6fa27a,like,2023-10-14 08:00:00,,1550,1832,2
1614.0,b6ffbd9debae21f947def12ea33d15a9,like,2023-10-15 08:00:00,,1551,2079,2
1616.0,60d5d48dd337527dc6fb258893cf26d4,view,2023-10-17 08:00:00,,1553,1059,1
1617.0,3f36e462ed1d6f0f214b8330d65c18ae,like,2023-10-18 08:00:00,,1554,700,2
1619.0,7dd8b388e25c48b9659ccf65632b4444,like,2023-10-20 08:00:00,,1556,1380,2
1620.0,4afe1c5802d16348ac7c04edd09bdb36,like,2023-10-21 08:00:00,,1557,843,2
1621.0,7debcc87d790ed828ece210ce8061a3e,purchase,2023-10-22 08:00:00,,1558,1381,3
1622.0,6e03fad40bcb0ae6e3497083a7318209,view,2023-10-23 08:00:00,,1559,1212,1
1623.0,196f664fe9ff8ab92bcf895c21cf5a27,like,2023-10-24 08:00:00,,1560,282,2
1624.0,6f9bc6ad4613f9a4c0e12de35127ff6e,purchase,2023-10-25 08:00:00,,1561,1236,3
1625.0,e672e3d74369ac7bdc979559f959faa8,purchase,2023-10-26 08:00:00,,1562,2588,3
1626.0,6936d9bfeb6da7504d0b67dace2ce8c6,purchase,2023-10-27 08:00:00,,1563,1155,3
1627.0,e5833048ce108bf51a98d821160e0c57,view,2023-10-28 08:00:00,,1564,2576,1
1628.0,11a3d36c939e003fcc1f4da73887fb95,like,2023-10-29 08:00:00,,1565,197,2
1629.0,9fad01ce8396e1c30c7c5b2ace92a954,view,2023-10-30 08:00:00,,1566,1802,1
1630.0,58ab10b662f4d0d21f93d4547ceeee24,like,2023-10-31 08:00:00,,1567,970,2
1632.0,6773f98228e30d749c8f84775a82cca9,purchase,2023-11-02 08:00:00,,1569,1133,3
1635.0,cca75108bcc9c4bec43f0a531ed21fb9,purchase,2023-11-05 08:00:00,,1572,2309,3
1638.0,1c6ed1caecaa64b8420885e45d2c1e1e,like,2023-11-08 08:00:00,,1575,320,2
1639.0,0cad62f6fcd43223349265a01bec1267,view,2023-11-09 08:00:00,,1576,132,1
1640.0,201433d1205d3d39b29d054d5cb95380,like,2023-11-10 08:00:00,,1577,368,2
1641.0,e86258761aad5f59b873e00410a7bc1d,like,2023-11-11 08:00:00,,1578,2601,2
1643.0,bb23e1556a53a94cfb2658cd974be264,view,2023-11-13 08:00:00,,1580,2127,1
1645.0,d32d16992d9ffb3057780ed4b109260f,purchase,2023-11-15 08:00:00,,1582,2378,3
1646.0,0060230165aa724806977225c15e2bb9,purchase,2023-11-16 08:00:00,,1583,6,3
1647.0,50f40b84f307bc46bb2548e8378d8feb,view,2023-11-17 08:00:00,,1584,896,1
1649.0,bfdf44a94dc78484bc71ba31a9b85f2c,view,2023-11-19 08:00:00,,1586,2168,1
1650.0,7f942b688b0f95bb59df057cc32eb7cb,like,2023-11-20 08:00:00,,1587,1397,2
1651.0,aa14beffe48646cb3b81b9a1d0d1e8de,like,2023-11-21 08:00:00,,1588,1929,2
1653.0,73f64390662218b4c404c124e0346081,view,2023-11-23 08:00:00,,1590,1274,1
1654.0,7997836a32c7594f94c05d8a8bb2a27f,like,2023-11-24 08:00:00,,1591,1335,2
1655.0,e08b28cf443ae71d840a93b4be19f3df,purchase,2023-11-25 08:00:00,,1592,2529,3
1656.0,326e3f0d49ec0a29045fec8d824d5caf,purchase,2023-11-26 08:00:00,,1593,555,3
1657.0,925f24d67d03a19f33f83015c759c23a,view,2023-11-27 08:00:00,,1594,1641,1
1659.0,9a0aaeaa96ce604e91192fa95410b316,view,2023-11-29 08:00:00,,1596,1737,1
1661.0,6e83df6a04b1c6aeeb7f8b50d7b64540,like,2023-12-01 08:00:00,,1598,1214,2
1662.0,e07a6a2f3f10b6347647c3535b62522b,purchase,2023-12-02 08:00:00,,1599,2528,3
1663.0,8f8740717c9fe963c7e8ea2c7facb703,view,2023-12-03 08:00:00,,1600,1610,1
1664.0,be325b96528ccb919e52994437ae9ee4,like,2023-12-04 08:00:00,,1601,2154,2
1665.0,765a28b1278115292181031cee46421c,purchase,2023-12-05 08:00:00,,1602,1301,3
1669.0,9ad4555ee90b4f7dfba706c5a2ddfff7,view,2023-12-09 08:00:00,,1606,1749,1
1670.0,0f6d1311760ca1320f6b4fdcf7c3fc45,like,2023-12-10 08:00:00,,1607,163,2
1671.0,aa29454b1bcf838c67ed85c7689cc4f9,like,2023-12-11 08:00:00,,1608,1931,2
1672.0,6a23176847968421912a6ba6097b4c4a,purchase,2023-12-12 08:00:00,,1609,1170,3
1673.0,6340c6a32b3c8a539b14265db000456d,view,2023-12-13 08:00:00,,1610,1083,1
1674.0,ab3c727be2c980ede83500041d149d63,like,2023-12-14 08:00:00,,1611,1944,2
1675.0,100df5c43cc7728df3aa229c73c32b75,purchase,2023-12-15 08:00:00,,1612,173,3
1676.0,c265967d9559bc32c566409b458e306a,purchase,2023-12-16 08:00:00,,1613,2198,3
1677.0,76b7836536ba1b01123ad6b7bf6b0c7a,view,2023-12-17 08:00:00,,1614,1307,1
1678.0,14edcb38c9cec32c6e1b71d59f075f30,like,2023-12-18 08:00:00,,1615,228,2
1679.0,ccee3cff4d0a571734121e047fb5692c,view,2023-12-19 08:00:00,,1616,2312,1
1681.0,98cec935d4d406c80c337201a80e921a,like,2023-12-21 08:00:00,,1618,1714,2
1683.0,0e037fd24a22203ffbdc2e35284c4053,view,2023-12-23 08:00:00,,1620,145,1
1684.0,8c8a223f66e47e0de41b59823f541d3b,like,2023-12-24 08:00:00,,1621,1575,2
1685.0,dc67d1129ea3405d2ad66be47e1e32dd,purchase,2023-12-25 08:00:00,,1622,2477,3
1690.0,a4cd5fb819a1659d12b1e8d71e16adec,view,2022-12-28 10:00:00,,1623,1864,1
1691.0,92cdf5bdcd8bc99dd8130aa174f88f4c,like,2022-12-29 10:00:00,,1624,1645,2
1693.0,8e65ef242d82b18d5eb979794f6062bf,like,2022-12-31 10:00:00,,1626,1597,2
1694.0,2741126c609042bca80bd1bca7636dd5,like,2023-01-01 10:00:00,,1627,434,2
1695.0,2ff6308de3f9a482afe4bfcbe29dc983,purchase,2023-01-02 10:00:00,,1628,535,3
1699.0,2969f13a1ddd42bb98faf6dbbaf310fc,purchase,2023-01-06 10:00:00,,1632,456,3
1704.0,286e9fe0e46be24f183dc652ab99c61a,like,2023-01-11 10:00:00,,1637,444,2
1707.0,cca6c9feac01c98b7a0577ba1880a3d8,view,2023-01-14 10:00:00,,1640,2308,1
1708.0,9316eeb52b28f383b4252e62c3e069b3,like,2023-01-15 10:00:00,,1641,1647,2
1709.0,a5f7968199a47e46d92d63e7a235778b,purchase,2023-01-16 10:00:00,,1642,1879,3
1711.0,ae1147825ea16124bf61f5428c4ad964,purchase,2023-01-18 10:00:00,,1644,1972,3
1714.0,acbc3765aa72a1ca26936597a723f0f3,view,2023-01-21 10:00:00,,1647,1961,1
1717.0,0000fe97fd6c7705b08b7f4c7c5312ce,purchase,2023-01-24 10:00:00,,1650,0,3
1718.0,accf146918af6ac1474591888aff19c6,view,2023-01-25 10:00:00,,1651,1962,1
1719.0,639ce0c0c1302a4bf6ea1648167af929,like,2023-01-26 10:00:00,,1652,1091,2
1722.0,b657a12e63ec3b3891c73fbad5333344,view,2023-01-29 10:00:00,,1655,2072,1
1723.0,e64a53366663e381be58e165eb5ec782,like,2023-01-30 10:00:00,,1656,2587,2
1724.0,f308673db1f83350e1c683f3304cbe70,view,2023-01-31 10:00:00,,1657,2734,1
1726.0,3bebc3b64d33b21f884595b70079fd50,like,2023-02-02 10:00:00,,1659,663,2
1729.0,e4a6c7c463b444ce2982de595d95e69f,like,2023-02-05 10:00:00,,1662,2567,2
1733.0,6ad4a56d16294c5aae2704787d9343b4,like,2023-02-09 10:00:00,,1666,1178,2
1737.0,5e2b20e0664bc69f3c79aafaeaeeabca,purchase,2023-02-13 10:00:00,,1670,1037,3
1739.0,1b12aef0c128147b2ea68deaf2abaebd,like,2023-02-15 10:00:00,,1672,306,2
1741.0,5c0e5dcbf35c29dcd148458baca6c4a3,like,2023-02-17 10:00:00,,1674,1008,2
1742.0,08660c740ca5116bce88cb1fb047d011,like,2023-02-18 10:00:00,,1675,81,2
1744.0,c79eae67aaaff39ad59ebebcd007b200,view,2023-02-20 10:00:00,,1677,2248,1
1748.0,75846f64f0cb6f7a77535808239dbd6d,purchase,2023-02-24 10:00:00,,1681,1291,3
1751.0,ca1d27025ba560f8bc7e1e3b9c39d24d,view,2023-02-27 10:00:00,,1684,2282,1
1755.0,909a0b4dd56439cfb197c85a95995079,view,2023-03-03 10:00:00,,1688,1625,1
1757.0,860fd818448f5877f76b318fb2cc7b33,purchase,2023-03-05 10:00:00,,1690,1489,3
1758.0,dc4aa41457bc7d1736fa17d9f8200208,purchase,2023-03-06 10:00:00,,1691,2474,3
1761.0,192afc245a03640fedd0ae439f4a0187,view,2023-03-09 10:00:00,,1694,274,1
1764.0,3bc9beff4cc19c013a2fa39352f7d57f,purchase,2023-03-12 10:00:00,,1697,660,3
1767.0,0811c593514ef345df62b4bbd241d803,purchase,2023-03-15 10:00:00,,1700,77,3
1769.0,f1d8d29f2762d865d1098f0a567f6d52,view,2023-03-17 10:00:00,,1702,2725,1
1770.0,2dfc9065ec318f81c1469085245e3a61,like,2023-03-18 10:00:00,,1703,506,2
1773.0,3930c11de67f9151fd2ec26d41ba7341,like,2023-03-21 10:00:00,,1706,630,2
1776.0,d7926a1820526643612bbc64ee297b0c,like,2023-03-24 10:00:00,,1709,2425,2
1777.0,c6b5a98c8ab60a97081d9409b106b0ca,purchase,2023-03-25 10:00:00,,1710,2243,3
1778.0,869ea8e7992197d5a0b80cdbd723227d,purchase,2023-03-26 10:00:00,,1711,1500,3
1779.0,549aadac6faad5e1ea0faaab608c131f,view,2023-03-27 10:00:00,,1712,933,1
1780.0,ca74bf05e0fc635d337d5e315e22551a,like,2023-03-28 10:00:00,,1713,2285,2
1783.0,0b9c721ecd2192adfcce789e2debd0b5,like,2023-03-31 10:00:00,,1716,119,2
1784.0,60974e2b09733809318676ee8dd90d10,purchase,2023-04-01 10:00:00,,1717,1056,3
1785.0,840be7878c2e0d4c550ee182484555d2,view,2023-04-02 10:00:00,,1718,1460,1
1787.0,cae5f5fca71ddb4c02f43be5957747b4,purchase,2023-04-04 10:00:00,,1720,2290,3
1788.0,1f5c35a79325b8239e65aa22ffa96b61,purchase,2023-04-05 10:00:00,,1721,362,3
1790.0,913865d2311609625d6d3e0aab470ffd,like,2023-04-07 10:00:00,,1723,1629,2
1792.0,7f2ff8b856798ccb32e28f35a25709b2,like,2023-04-09 10:00:00,,1725,1393,2
1793.0,881f95f1ed5c2d58f9da6b5ea6086e72,like,2023-04-10 10:00:00,,1726,1517,2
1794.0,2fb7543fd8be4a9745215d3ad0d5b816,purchase,2023-04-11 10:00:00,,1727,533,3
1795.0,3943d037e6b2be297d3b5b3a42718c20,view,2023-04-12 10:00:00,,1728,631,1
1796.0,456bda2e960cb68629f1131f1fb8bc99,like,2023-04-13 10:00:00,,1729,783,2
1797.0,26155985d097aa89dbe6032a8a16a026,purchase,2023-04-14 10:00:00,,1730,418,3
1798.0,35a9ea03e41c3e4ced431ce5e7060bec,purchase,2023-04-15 10:00:00,,1731,586,3
1799.0,2cfcbfc5231d55583ec3cf8c98d713e7,view,2023-04-16 10:00:00,,1732,496,1
1802.0,194e29a7a1657be53569e27628a12dc8,like,2023-04-19 10:00:00,,1735,279,2
1803.0,c861aeecfedeae2fdb7ceb38b0215e3e,like,2023-04-20 10:00:00,,1736,2258,2
1804.0,40c3c546a92b541e1260ec1ff9f01baa,purchase,2023-04-21 10:00:00,,1737,716,3
1805.0,2ec213d43f574983168a0ca824b51b40,view,2023-04-22 10:00:00,,1738,516,1
1806.0,2434fbf809ca7b7d49b61317236f3a3c,like,2023-04-23 10:00:00,,1739,401,2
1807.0,55b36bca7b34bdb19a5c4ec8c0415144,purchase,2023-04-24 10:00:00,,1740,943,3
1810.0,218de61f0e0a3e6d044ac1c9f4124615,purchase,2023-04-27 10:00:00,,1741,380,3
1811.0,596a6d44e896006ab05d2e27ee19ddcc,view,2023-04-28 10:00:00,,1742,980,1
1812.0,ae83642d2b784bdcb16f46ee9cfcd461,like,2023-04-29 10:00:00,,1743,1979,2
1813.0,293bea21103f998ca745c70040c5c878,view,2023-04-30 10:00:00,,1744,454,1
1814.0,eeaaf71235feaae48f9bfa48766828da,like,2023-05-01 10:00:00,,1745,2673,2
1815.0,cb955ef130363711479b839f6b010290,like,2023-05-02 10:00:00,,1746,2295,2
1816.0,7d8f06ef04b4444276f9607ff191d230,purchase,2023-05-03 10:00:00,,1747,1378,3
1817.0,3784e579487e6dd8192eed507e2aef5f,view,2023-05-04 10:00:00,,1748,604,1
1819.0,216b5ccf245274404407a319e5b63311,purchase,2023-05-06 10:00:00,,1750,378,3
1821.0,a14557237d9d72f602af0ce88fa376a9,view,2023-05-08 10:00:00,,1752,1822,1
1823.0,cd46eda787cc62aa78e51b006ccb5eb1,view,2023-05-10 10:00:00,,1754,2315,1
1825.0,72924e8090be4ba1cba8e18a94c40edb,like,2023-05-12 10:00:00,,1756,1263,2
1829.0,7bf4d392c47b749552669e3440452e61,purchase,2023-05-16 10:00:00,,1760,1359,3
1831.0,f4aab4666bceabd02e2b4e3a6b680529,view,2023-05-18 10:00:00,,1762,2745,1
1832.0,f88ba26e70913ad1a6561a7a08720cd2,like,2023-05-19 10:00:00,,1763,2789,2
1833.0,74a14523739061d2d4b954f746db4eec,view,2023-05-20 10:00:00,,1764,1284,1
1834.0,dced5bee329f74a1b387957c8cc7dd70,like,2023-05-21 10:00:00,,1765,2487,2
1835.0,47cfb73c78ef5e7e56044b422cc1b62b,like,2023-05-22 10:00:00,,1766,810,2
1836.0,786c0b2a85e0324f387f5a64958600bf,purchase,2023-05-23 10:00:00,,1767,1326,3
1838.0,eb9e3dfb0f1751527f4a581271604736,like,2023-05-25 10:00:00,,1769,2642,2
1839.0,67f36b3e9a1271340c91b880c0a94037,purchase,2023-05-26 10:00:00,,1770,1140,3
1840.0,c91a895ede14d23a6a1cc01efdd501d9,purchase,2023-05-27 10:00:00,,1771,2269,3
1844.0,c2b2335e3a5b11cfbb2109484a04398d,like,2023-05-31 10:00:00,,1775,2200,2
1845.0,29a31690c62d2afa8263703d36e787fb,like,2023-06-01 10:00:00,,1776,458,2
1846.0,ab8dfc3b248830af69e54505d22f2772,purchase,2023-06-02 10:00:00,,1777,1950,3
1848.0,3b5cf7ad235e94e7a67aa995260fd832,like,2023-06-04 10:00:00,,1779,657,2
1849.0,9f14997e028e255059ef5c68094ea325,purchase,2023-06-05 10:00:00,,1780,1798,3
1852.0,7696fa994509995feb8d1dd594fbed84,like,2023-06-08 10:00:00,,1783,1304,2
1853.0,2144315a823e47df748abef74f8d68dc,view,2023-06-09 10:00:00,,1784,377,1
1855.0,6a0cb7f471343c21b987db96e579bff6,like,2023-06-11 10:00:00,,1786,1167,2
1857.0,c92e63fa8ea018600ff5086e5c5b475c,view,2023-06-13 10:00:00,,1788,2270,1
1858.0,4c1a0db85a2321270ee5f0381a11c06f,like,2023-06-14 10:00:00,,1789,856,2
1859.0,506c156a640ce6e2ee0896322ecc4ed3,purchase,2023-06-15 10:00:00,,1790,890,3
1860.0,b3ef19254dc84518be38a2c973830d29,purchase,2023-06-16 10:00:00,,1791,2046,3
1862.0,353479deeb331a9742a2be44be001791,like,2023-06-18 10:00:00,,1793,580,2
1864.0,60fcd8fa4ffe467915a4b384681143cb,purchase,2023-06-20 10:00:00,,1795,1060,3
1866.0,4c176fe252c93a402e9204ec4fecdb7e,like,2023-06-22 10:00:00,,1797,855,2
1867.0,d0b281f8186b6c730998a3e71c2430ed,view,2023-06-23 10:00:00,,1798,2353,1
1869.0,dc3ee6f1dbf14e4f4d43bf02ca6302c1,like,2023-06-25 10:00:00,,1800,2473,2
1870.0,264f366e86aa817281a9a4a69ed65763,purchase,2023-06-26 10:00:00,,1801,423,3
1872.0,5b181474e6f55ed3c7f3ce73da629468,like,2023-06-28 10:00:00,,1803,997,2
1873.0,ae1c61d94e15580286b92dcf09f48bda,purchase,2023-06-29 10:00:00,,1804,1973,3
1874.0,c6983c3645ce85e1caac0c565842ca58,purchase,2023-06-30 10:00:00,,1805,2240,3
1876.0,f52b4aaac627e665d3cb940c3a67e122,like,2023-07-02 10:00:00,,1807,2755,2
1877.0,f22906d6acc8b880277de18101500d6b,view,2023-07-03 10:00:00,,1808,2727,1
1878.0,be7f9980640110b6630b77e1165e18f4,like,2023-07-04 10:00:00,,1809,2155,2
1880.0,e1c051eec31dad04a94b17628e52b64d,purchase,2023-07-06 10:00:00,,1811,2541,3
1881.0,5689aabb0a4b791e8061bff0b04eddf6,view,2023-07-07 10:00:00,,1812,950,1
1882.0,995aae144273c2ae36d856c86955af97,like,2023-07-08 10:00:00,,1813,1726,2
1883.0,4ca120b479469d379fc383df57416eff,purchase,2023-07-09 10:00:00,,1814,863,3
1884.0,748bdef3e76a6beba388931543cf522c,purchase,2023-07-10 10:00:00,,1815,1282,3
1886.0,8f3b10e79b1d4f1f9e0da259ba9e651b,like,2023-07-12 10:00:00,,1817,1608,2
1887.0,855d7bf052e6b413b65158fd4678e351,view,2023-07-13 10:00:00,,1818,1478,1
1889.0,c242adc7b224e824de5723818aca7abb,like,2023-10-11 08:00:00,,1820,2196,2
1894.0,86ba06be726e1da9adb9b2ce67c9ce33,purchase,2023-10-16 08:00:00,,1825,1502,3
1895.0,cf8acf01e884461569c8b820b32874ba,view,2023-10-17 08:00:00,,1826,2340,1
1898.0,51df60fa3fb020a7de403653d0c26c3b,like,2023-10-20 08:00:00,,1829,904,2
1899.0,4893c5d31e3ad20180ec37901b4200b0,like,2023-10-21 08:00:00,,1830,817,2
1900.0,8553e50b79a0726c003a4a0c5e6cc28c,purchase,2023-10-22 08:00:00,,1831,1477,3
1901.0,2be2994501b90c564bf3fd9d77605916,view,2023-10-23 08:00:00,,1832,481,1
1902.0,e55b83328debb67f27f7cccb8a303b4b,like,2023-10-24 08:00:00,,1833,2573,2
1904.0,f013fc940d9b030514fbec0da2d334d2,purchase,2023-10-26 08:00:00,,1835,2696,3
1906.0,4781ae0132428131263f9bec70fb6096,like,2023-10-28 08:00:00,,1837,806,2
1908.0,885a4553e05361094e88bca9837e3d24,like,2023-10-30 08:00:00,,1839,1521,2
1911.0,eb02a6e49d228789dda3aee403606945,view,2023-11-02 08:00:00,,1842,2632,1
